academic_year,division,team_name,org_id,record,conference,scoring_offense_rank,scoring_offense,scoring_defense_rank,scoring_defense,faceoff_winning_pct_rank,faceoff_winning_pct,man_up_offense_rank,man_up_offense,man_down_defense_rank,man_down_defense,scoring_margin_rank,scoring_margin,winning_pct_rank,winning_pct,assists_per_game_rank,assists_per_game,saves_per_game_rank,saves_per_game,points_per_game_rank,points_per_game,ground_balls_per_game_rank,ground_balls_per_game,turnovers_per_game_rank,turnovers_per_game,caused_turnovers_per_game_rank,caused_turnovers_per_game,shot_pct_rank,shot_pct,clearing_pct_rank,clearing_pct,games,opponent_clear_pct
2019,2,Alderson Broaddus,473322,1-5,G-MAC,,7.83,,13.5,,0.329,,0.282,,0.581,,,,,,5.17,,17.83,,13.0,,21.5,,16.5,,10.0,,0.227,,0.802,6.0,
2019,2,American Int'l,473297,0-7,NE10,,5.29,,19.0,,0.332,,0.154,,0.571,,,,,,1.57,,11.57,,6.86,,23.71,,26.0,,7.57,,0.204,,0.664,7.0,
2019,2,Assumption,473298,2-2,NE10,,16.0,,10.0,,0.434,,0.462,,0.769,,,,,,10.25,,14.0,,26.25,,24.5,,11.75,,7.75,,0.327,,0.875,4.0,
2019,2,Barton,474699,0-7,Conference Carolinas,,10.86,,16.86,,0.346,,0.259,,0.694,,,,,,5.71,,14.57,,16.57,,29.86,,20.0,,7.86,,0.322,,0.829,7.0,
2019,2,Belmont Abbey,473335,6-1,Conference Carolinas,,15.14,,11.29,,0.483,,0.346,,0.571,,,,,,8.14,,11.86,,23.29,,32.29,,15.29,,7.71,,0.342,,0.869,7.0,
2019,2,Bentley,473299,2-0,NE10,,10.0,,6.5,,0.351,,0.286,,1.0,,,,,,5.0,,9.0,,15.0,,28.0,,18.0,,7.5,,0.278,,0.824,2.0,
2019,2,CSU Pueblo,473336,3-0,RMAC,,19.33,,9.33,,0.678,,0.154,,0.714,,,,,,10.67,,10.67,,30.0,,42.0,,21.33,,16.67,,0.379,,0.84,3.0,
2019,2,Catawba,473323,4-2,SAC,,11.67,,9.5,,0.395,,0.316,,0.667,,,,,,6.83,,13.83,,18.5,,33.33,,20.33,,12.0,,0.282,,0.881,6.0,
2019,2,Chestnut Hill,473349,3-2,CACC,,15.8,,11.4,,0.409,,0.435,,0.792,,,,,,9.4,,14.4,,25.2,,30.6,,17.6,,7.6,,0.324,,0.869,5.0,
2019,2,Chowan,473338,1-5,Conference Carolinas,,9.5,,17.33,,0.278,,0.238,,0.486,,,,,,4.5,,16.67,,14.0,,22.5,,20.0,,8.0,,0.306,,0.723,6.0,
2019,2,Coker,473324,4-3,SAC,,13.43,,10.0,,0.533,,0.226,,0.786,,,,,,8.29,,13.0,,21.71,,30.71,,17.57,,9.29,,0.301,,0.868,7.0,
2019,2,Colorado Mesa,473342,3-2,RMAC,,13.2,,8.6,,0.452,,0.435,,0.692,,,,,,8.2,,11.2,,21.4,,33.0,,16.8,,13.8,,0.322,,0.832,5.0,
2019,2,Davis & Elkins,473300,0-4,G-MAC,,7.0,,16.0,,0.465,,0.208,,0.682,,,,,,3.5,,16.5,,10.5,,30.5,,22.75,,7.25,,0.23,,0.775,4.0,
2019,2,Dist. Columbia,473301,1-2,ECC,,12.33,,12.67,,0.482,,0.438,,0.81,,,,,,5.33,,14.67,,17.67,,24.0,,19.33,,8.33,,0.356,,0.708,3.0,
2019,2,Dominican (NY),473339,1-3,CACC,,10.25,,15.5,,0.36,,0.571,,0.684,,,,,,6.0,,13.75,,16.25,,31.25,,22.0,,11.75,,0.291,,0.663,4.0,
2019,2,Embry-Riddle (FL),473361,7-2,Sunshine State,,11.89,,9.67,,0.721,,0.333,,0.818,,,,,,6.22,,7.22,,18.11,,37.44,,21.89,,8.0,,0.307,,0.721,9.0,
2019,2,Emmanuel (GA),473357,1-5,Conference Carolinas,,10.83,,18.17,,0.309,,0.323,,0.659,,,,,,5.67,,12.67,,16.5,,25.17,,21.67,,8.67,,0.279,,0.727,6.0,
2019,2,Felician,473364,0-3,CACC,,8.0,,23.33,,0.37,,0.19,,0.533,,,,,,2.33,,16.67,,10.33,,22.33,,24.0,,10.67,,0.27,,0.618,3.0,
2019,2,Fla. Southern,473303,2-3,Sunshine State,,17.8,,12.0,,0.639,,0.214,,0.708,,,,,,12.4,,10.8,,30.2,,51.2,,22.6,,9.4,,0.325,,0.838,5.0,
2019,2,Florida Tech,473302,3-1,Sunshine State,,10.75,,9.5,,0.585,,0.182,,0.765,,,,,,5.0,,14.75,,15.75,,39.25,,20.25,,9.0,,0.212,,0.846,4.0,
2019,2,Franklin Pierce,473304,2-0,NE10,,14.5,,3.5,,0.8,,0.429,,0.636,,,,,,6.0,,9.5,,20.5,,29.0,,17.5,,10.5,,0.287,,0.846,2.0,
2019,2,Georgian Court,473340,2-5,CACC,,7.86,,11.0,,0.455,,0.333,,0.733,,,,,,3.57,,17.29,,11.43,,30.86,,21.0,,5.86,,0.221,,0.817,7.0,
2019,2,LIU Post,473307,3-1,ECC,,16.75,,11.0,,0.879,,0.375,,0.867,,,,,,8.75,,10.75,,25.5,,45.0,,27.25,,8.25,,0.376,,0.747,4.0,
2019,2,Lake Erie,473337,0-4,G-MAC,,11.25,,15.0,,0.612,,0.333,,0.632,,,,,,8.0,,14.5,,19.25,,38.75,,17.0,,5.25,,0.313,,0.694,4.0,
2019,2,Le Moyne,473306,4-1,NE10,,15.4,,7.8,,0.542,,0.4,,0.667,,,,,,9.0,,9.0,,24.4,,33.8,,15.4,,8.4,,0.329,,0.831,5.0,
2019,2,Lees-McRae,473346,2-4,Conference Carolinas,,12.67,,16.83,,0.352,,0.313,,0.667,,,,,,6.83,,11.67,,19.5,,37.0,,23.0,,9.5,,0.374,,0.755,6.0,
2019,2,Lenoir-Rhyne,473325,0-5,SAC,,10.6,,15.8,,0.365,,0.35,,0.579,,,,,,5.4,,12.4,,16.0,,27.4,,15.6,,8.4,,0.248,,0.833,5.0,
2019,2,Limestone,473326,7-0,Conference Carolinas,,17.57,,6.43,,0.743,,0.25,,0.739,,,,,,10.57,,10.71,,28.14,,45.14,,18.71,,7.71,,0.384,,0.889,7.0,
2019,2,Lincoln Memorial,473327,2-5,SAC,,10.0,,10.57,,0.566,,0.229,,0.737,,,,,,3.71,,10.86,,13.71,,30.57,,23.57,,9.57,,0.294,,0.788,7.0,
2019,2,Lindenwood,473352,6-1,DII Independent,,13.43,,8.57,,0.517,,0.333,,0.629,,,,,,6.57,,10.14,,20.0,,34.29,,15.0,,10.86,,0.296,,0.844,7.0,
2019,2,Lynn,473348,3-1,Sunshine State,,11.75,,8.75,,0.722,,,,0.778,,,,,,5.5,,11.75,,17.25,,40.25,,18.5,,5.0,,0.329,,0.907,4.0,
2019,2,Mars Hill,473328,2-4,SAC,,12.33,,16.83,,0.376,,0.324,,0.654,,,,,,6.17,,14.17,,18.5,,30.5,,17.83,,4.17,,0.292,,0.799,6.0,
2019,2,Maryville (MO),473308,6-1,GLVC,,16.29,,8.86,,0.4,,0.188,,0.811,,,,,,9.43,,10.71,,25.71,,32.86,,17.14,,15.14,,0.361,,0.84,7.0,
2019,2,Mercy,473309,7-0,ECC,,13.0,,6.57,,0.603,,0.417,,0.605,,,,,,9.86,,11.86,,22.86,,39.43,,21.14,,14.0,,0.332,,0.709,7.0,
2019,2,Mercyhurst,473310,2-2,G-MAC,,12.75,,9.25,,0.356,,0.313,,0.632,,,,,,8.5,,10.0,,21.25,,32.0,,18.0,,9.0,,0.327,,0.882,4.0,
2019,2,Merrimack,473311,2-1,NE10,,17.33,,14.33,,0.314,,0.6,,0.6,,,,,,10.33,,7.0,,27.67,,27.33,,10.0,,9.33,,0.394,,0.884,3.0,
2019,2,Molloy,473312,1-3,ECC,,7.0,,14.25,,0.615,,0.281,,0.7,,,,,,4.25,,12.25,,11.25,,29.75,,21.25,,7.5,,0.192,,0.747,4.0,
2019,2,Montevallo,473359,2-6,GLVC,,12.5,,14.75,,0.533,,0.255,,0.674,,,,,,5.75,,14.75,,18.25,,44.75,,25.75,,8.25,,0.271,,0.764,8.0,
2019,2,Mount Olive,473329,6-1,Conference Carolinas,,13.57,,7.29,,0.48,,0.313,,0.958,,,,,,6.71,,11.43,,20.29,,36.86,,19.29,,11.29,,0.316,,0.897,7.0,
2019,2,New York Tech,473314,2-4,ECC,,11.17,,13.67,,0.482,,0.3,,0.652,,,,,,5.33,,12.33,,16.5,,32.5,,16.0,,6.17,,0.31,,0.792,6.0,
2019,2,Newberry,473363,6-1,SAC,,15.86,,9.57,,0.703,,0.308,,0.583,,,,,,8.86,,12.57,,24.71,,45.29,,19.29,,10.71,,0.314,,0.87,7.0,
2019,2,North Greenville,473341,2-6,Conference Carolinas,,11.88,,12.0,,0.463,,0.206,,0.962,,,,,,5.5,,9.88,,17.38,,28.63,,18.38,,9.38,,0.272,,0.861,8.0,
2019,2,Notre Dame de Namur,473350,1-5,DII Independent,,9.17,,22.83,,0.404,,0.313,,0.435,,,,,,6.5,,12.5,,15.67,,30.67,,21.5,,9.67,,0.281,,0.637,6.0,
2019,2,Pace,473315,3-0,NE10,,16.33,,7.67,,0.55,,0.364,,0.533,,,,,,8.33,,12.33,,24.67,,34.0,,16.0,,12.33,,0.32,,0.922,3.0,
2019,2,Palm Beach Atl.,473360,5-3,Sunshine State,,14.25,,11.5,,0.517,,0.373,,0.647,,,,,,7.75,,13.88,,22.0,,46.13,,20.25,,8.88,,0.301,,0.818,8.0,
2019,2,Post,473330,1-4,CACC,,6.6,,12.2,,0.275,,0.25,,0.588,,,,,,4.0,,13.2,,10.6,,21.2,,23.2,,11.0,,0.244,,0.826,5.0,
2019,2,Queens (NC),473343,5-1,SAC,,12.33,,7.5,,0.54,,0.182,,0.789,,,,,,7.17,,13.0,,19.5,,29.17,,16.0,,8.0,,0.312,,0.88,6.0,
2019,2,Roberts Wesleyan,473354,3-2,ECC,,11.8,,10.8,,0.722,,0.214,,0.864,,,,,,6.4,,12.6,,18.2,,33.4,,17.6,,6.2,,0.307,,0.879,5.0,
2019,2,Rockhurst,473331,4-2,RMAC,,17.17,,10.5,,0.683,,0.364,,0.8,,,,,,9.17,,8.0,,26.33,,41.83,,20.67,,12.33,,0.301,,0.839,6.0,
2019,2,Rollins,473316,4-1,Sunshine State,,14.0,,7.6,,0.683,,0.176,,0.75,,,,,,8.0,,9.6,,22.0,,40.2,,17.8,,8.6,,0.34,,0.805,5.0,
2019,2,Saint Anselm,473317,0-1,NE10,,10.0,,15.0,,0.107,,0.25,,0.833,,,,,,2.0,,9.0,,12.0,,28.0,,16.0,,7.0,,0.227,,0.8,1.0,
2019,2,Saint Leo,473318,4-2,Sunshine State,,17.17,,13.17,,0.458,,0.36,,0.793,,,,,,9.5,,14.67,,26.67,,37.5,,15.17,,11.5,,0.356,,0.878,6.0,
2019,2,Saint Michael's,473319,2-0,NE10,,15.0,,7.0,,0.667,,0.125,,0.538,,,,,,9.5,,9.5,,24.5,,40.0,,24.0,,18.0,,0.309,,0.829,2.0,
2019,2,Saint Rose,473332,1-3,NE10,,10.75,,13.75,,0.688,,0.471,,0.529,,,,,,4.25,,14.0,,15.0,,34.25,,18.75,,6.0,,0.265,,0.761,4.0,
2019,2,Seton Hill,473351,4-2,G-MAC,,15.0,,8.83,,0.723,,0.393,,0.778,,,,,,9.17,,10.83,,24.17,,36.0,,16.5,,10.0,,0.333,,0.851,6.0,
2019,2,Shorter,473355,0-7,GLVC,,6.43,,17.86,,0.346,,0.271,,0.721,,,,,,1.86,,18.0,,8.29,,27.43,,26.14,,8.0,,0.251,,0.73,7.0,
2019,2,Southern N.H.,473313,2-2,NE10,,11.25,,12.0,,0.312,,0.524,,0.68,,,,,,7.0,,13.5,,18.25,,31.5,,12.75,,6.75,,0.231,,0.81,4.0,
2019,2,St. Thomas Aquinas,473333,1-0,ECC,,12.0,,4.0,,0.389,,,,1.0,,,,,,8.0,,10.0,,20.0,,33.0,,13.0,,12.0,,0.343,,1.0,1.0,
2019,2,Tampa,473320,3-4,Sunshine State,,12.43,,13.14,,0.744,,0.385,,0.852,,,,,,7.14,,11.14,,19.57,,36.86,,17.43,,6.0,,0.292,,0.809,7.0,
2019,2,Tusculum,473345,5-1,SAC,,15.83,,11.0,,0.565,,0.308,,0.727,,,,,,11.0,,10.17,,26.83,,33.5,,20.0,,6.0,,0.397,,0.759,6.0,
2019,2,UAH,473296,1-4,GLVC,,8.4,,14.0,,0.527,,0.214,,0.643,,,,,,2.8,,11.4,,11.2,,28.4,,16.8,,8.2,,0.25,,0.756,5.0,
2019,2,UIndy,473305,5-0,GLVC,,12.8,,8.2,,0.645,,0.313,,0.818,,,,,,7.0,,10.2,,19.8,,35.8,,16.8,,10.6,,0.263,,0.882,5.0,
2019,2,Walsh,473353,0-6,G-MAC,,6.83,,13.67,,0.57,,0.25,,0.818,,,,,,4.5,,14.67,,11.33,,25.5,,26.17,,6.83,,0.256,,0.794,6.0,
2019,2,Westminster (UT),473358,2-2,RMAC,,10.0,,9.75,,0.473,,0.25,,0.714,,,,,,6.0,,9.75,,16.0,,31.5,,18.0,,8.5,,0.261,,0.823,4.0,
2019,2,Wheeling,473344,1-6,G-MAC,,8.57,,16.43,,0.444,,0.229,,0.517,,,,,,3.57,,13.14,,12.14,,31.71,,22.57,,6.43,,0.275,,0.631,7.0,
2019,2,Wilmington (DE),473362,3-1,CACC,,11.75,,9.75,,0.6,,0.174,,0.846,,,,,,5.75,,10.5,,17.5,,37.0,,24.5,,9.0,,0.251,,0.821,4.0,
2019,2,Wingate,473334,5-1,SAC,,11.83,,9.17,,0.517,,0.5,,0.8,,,,,,7.0,,11.0,,18.83,,34.67,,18.5,,9.5,,0.278,,0.87,6.0,
2019,2,Young Harris,473356,4-4,GLVC,,12.0,,12.88,,0.229,,0.231,,0.85,,,,,,7.63,,15.13,,19.63,,23.13,,16.5,,6.88,,0.397,,0.758,8.0,
2020,1,Air Force,493893,4-3,SoCon,,10.29,,11.0,,0.453,,0.357,,0.741,,72.0,,,,6.71,,12.29,,17.0,,27.71,,16.14,,6.0,,0.312,,0.81,7.0,0.879
2020,1,Army West Point,493894,6-2,Patriot,,13.75,,7.25,,0.451,,0.308,,0.769,,110.0,,,,9.38,,11.63,,23.13,,35.88,,16.88,,10.63,,0.336,,0.847,8.0,0.775
2020,1,Bellarmine,493833,2-6,SoCon,,11.25,,12.0,,0.365,,0.318,,0.579,,90.0,,,,6.13,,11.75,,17.38,,28.63,,18.0,,8.88,,0.285,,0.838,8.0,0.812
2020,1,Binghamton,493834,1-5,America East,,7.0,,14.33,,0.345,,0.211,,0.389,,42.0,,,,4.17,,14.83,,11.17,,29.0,,21.17,,7.5,,0.235,,0.795,6.0,0.92
2020,1,Boston U.,493835,3-3,Patriot,,10.33,,11.0,,0.608,,0.364,,0.722,,62.0,,,,6.33,,12.33,,16.67,,35.17,,21.5,,12.5,,0.277,,0.87,6.0,0.843
2020,1,Brown,493836,3-2,Ivy League,,13.4,,10.2,,0.606,,0.381,,0.619,,67.0,,,,7.4,,13.0,,20.8,,37.2,,14.4,,9.0,,0.254,,0.848,5.0,0.832
2020,1,Bryant,493837,3-4,NEC,,12.57,,11.71,,0.49,,0.346,,0.684,,88.0,,,,6.29,,11.14,,18.86,,28.0,,14.86,,7.0,,0.292,,0.853,7.0,0.857
2020,1,Bucknell,493838,5-1,Patriot,,14.67,,9.83,,0.565,,0.588,,0.579,,88.0,,,,8.67,,10.83,,23.33,,39.83,,15.5,,12.17,,0.293,,0.847,6.0,0.69
2020,1,Canisius,493839,0-5,MAAC,,8.2,,17.0,,0.343,,0.143,,0.529,,41.0,,,,4.2,,17.2,,12.4,,28.4,,16.8,,4.2,,0.281,,0.794,5.0,0.878
2020,1,Cleveland St.,493840,2-5,DI Independent,,9.43,,12.71,,0.569,,0.304,,0.579,,66.0,,,,5.57,,9.14,,15.0,,30.57,,19.29,,5.86,,0.245,,0.804,7.0,0.824
2020,1,Colgate,493841,0-6,Patriot,,11.67,,18.33,,0.51,,0.538,,0.458,,70.0,,,,7.33,,13.67,,19.0,,34.83,,19.67,,6.5,,0.271,,0.766,6.0,0.873
2020,1,Cornell,493842,5-0,Ivy League,,18.4,,12.8,,0.529,,0.571,,0.593,,92.0,,,,10.4,,8.6,,28.8,,40.2,,14.0,,8.0,,0.404,,0.882,5.0,0.792
2020,1,Dartmouth,493843,3-1,Ivy League,,11.5,,8.25,,0.522,,0.308,,0.5,,46.0,,,,6.5,,13.5,,18.0,,30.25,,15.25,,8.5,,0.348,,0.852,4.0,0.857
2020,1,Delaware,493844,4-2,CAA,,11.83,,9.17,,0.407,,0.409,,0.6,,71.0,,,,7.17,,11.83,,19.0,,29.5,,13.67,,9.67,,0.265,,0.898,6.0,0.881
2020,1,Denver,493845,4-2,Big East,,13.17,,9.5,,0.624,,0.36,,0.467,,79.0,,,,6.5,,7.67,,19.67,,31.33,,14.17,,7.83,,0.315,,0.877,6.0,0.829
2020,1,Detroit Mercy,493846,2-3,MAAC,,12.6,,16.8,,0.591,,0.353,,0.737,,63.0,,,,6.0,,10.2,,18.6,,34.8,,18.2,,4.8,,0.342,,0.747,5.0,0.942
2020,1,Drexel,493847,3-3,CAA,,14.83,,12.5,,0.455,,0.4,,0.533,,89.0,,,,8.5,,11.67,,23.33,,37.17,,17.5,,7.67,,0.319,,0.842,6.0,0.824
2020,1,Duke,493848,6-2,ACC,,15.25,,11.0,,0.575,,0.222,,0.654,,122.0,,,,8.88,,9.75,,24.13,,34.88,,16.88,,7.75,,0.375,,0.898,8.0,0.866
2020,1,Fairfield,493849,5-2,CAA,,16.43,,15.57,,0.49,,0.517,,0.556,,115.0,,,,10.29,,13.86,,26.71,,35.86,,16.43,,7.29,,0.354,,0.787,7.0,0.764
2020,1,Furman,493850,1-6,SoCon,,9.14,,16.43,,0.302,,0.556,,0.579,,64.0,,,,5.71,,14.57,,14.86,,26.14,,21.14,,7.86,,0.279,,0.78,7.0,0.8
2020,1,Georgetown,493851,6-0,Big East,,16.5,,6.33,,0.673,,0.692,,0.786,,99.0,,,,9.83,,10.83,,26.33,,41.17,,16.5,,8.33,,0.329,,0.934,6.0,0.768
2020,1,Hampton,493852,0-6,DI Independent,,5.67,,20.83,,0.52,,0.045,,0.5,,34.0,,,,3.5,,13.0,,9.17,,27.67,,26.67,,7.0,,0.227,,0.597,6.0,0.87
2020,1,Hartford,493853,3-3,America East,,11.17,,10.33,,0.559,,0.231,,0.48,,67.0,,,,6.67,,11.83,,17.83,,29.67,,15.67,,9.33,,0.256,,0.851,6.0,0.893
2020,1,Harvard,493854,2-2,Ivy League,,11.75,,11.25,,0.438,,0.3,,0.867,,47.0,,,,6.0,,14.75,,17.75,,26.5,,16.5,,7.25,,0.356,,0.761,4.0,0.918
2020,1,High Point,493902,2-6,SoCon,,12.38,,17.0,,0.461,,0.405,,0.515,,99.0,,,,7.63,,13.38,,20.0,,30.25,,17.88,,7.5,,0.321,,0.856,8.0,0.897
2020,1,Hobart,493855,4-1,NEC,,19.6,,12.0,,0.557,,0.619,,0.619,,98.0,,,,9.6,,15.2,,29.2,,37.0,,16.4,,7.6,,0.367,,0.838,5.0,0.862
2020,1,Hofstra,493856,4-3,CAA,,13.57,,10.14,,0.616,,0.45,,0.708,,95.0,,,,7.86,,9.57,,21.43,,32.71,,14.29,,5.86,,0.302,,0.922,7.0,0.808
2020,1,Holy Cross,493857,4-3,Patriot,,9.14,,10.57,,0.633,,0.16,,0.526,,64.0,,,,4.71,,9.71,,13.86,,31.29,,18.57,,10.43,,0.241,,0.83,7.0,0.806
2020,1,Jacksonville,493858,3-3,SoCon,,12.83,,11.0,,0.439,,0.133,,0.72,,77.0,,,,7.5,,9.67,,20.33,,32.0,,16.17,,10.0,,0.304,,0.935,6.0,0.743
2020,1,Johns Hopkins,493859,2-4,Big Ten,,10.83,,13.17,,0.588,,0.381,,0.533,,65.0,,,,6.0,,11.67,,16.83,,29.17,,15.33,,4.33,,0.255,,0.789,6.0,0.892
2020,1,LIU,497536,1-6,NEC,,11.29,,13.71,,0.348,,0.345,,0.643,,79.0,,,,7.57,,15.29,,18.86,,23.29,,17.43,,5.29,,0.336,,0.83,7.0,0.928
2020,1,Lafayette,493860,0-6,Patriot,,7.0,,16.33,,0.405,,0.214,,0.44,,42.0,,,,3.0,,12.0,,10.0,,26.83,,22.17,,5.67,,0.256,,0.792,6.0,0.912
2020,1,Lehigh,493861,5-1,Patriot,,14.0,,9.67,,0.638,,0.524,,0.375,,84.0,,,,8.83,,10.17,,22.83,,42.33,,18.83,,9.17,,0.349,,0.805,6.0,0.845
2020,1,Loyola Maryland,493863,4-2,Patriot,,11.5,,8.67,,0.681,,0.483,,0.889,,69.0,,,,6.83,,11.0,,18.33,,33.33,,14.5,,9.33,,0.238,,0.903,6.0,0.772
2020,1,Manhattan,493864,3-3,MAAC,,8.5,,9.33,,0.352,,0.2,,0.733,,51.0,,,,5.33,,13.83,,13.83,,23.83,,16.67,,5.67,,0.309,,0.863,6.0,0.871
2020,1,Marist,493865,3-3,MAAC,,13.17,,11.17,,0.622,,0.593,,0.808,,79.0,,,,8.17,,11.17,,21.33,,32.83,,16.0,,9.5,,0.324,,0.81,6.0,0.875
2020,1,Marquette,493866,3-4,Big East,,11.71,,10.57,,0.441,,0.25,,0.815,,82.0,,,,5.43,,9.43,,17.14,,31.86,,16.29,,8.86,,0.322,,0.816,7.0,0.891
2020,1,Maryland,493868,5-1,Big Ten,,15.67,,12.5,,0.574,,0.5,,0.842,,94.0,,,,10.0,,12.83,,25.67,,33.5,,17.5,,6.67,,0.311,,0.887,6.0,0.894
2020,1,Massachusetts,493869,5-2,CAA,,11.0,,10.71,,0.571,,0.269,,0.767,,77.0,,,,7.29,,11.71,,18.29,,29.57,,16.29,,9.71,,0.284,,0.833,7.0,0.78
2020,1,Mercer,493870,6-1,SoCon,,16.43,,8.86,,0.683,,0.45,,0.8,,115.0,,,,10.0,,8.57,,26.43,,32.0,,14.29,,6.71,,0.369,,0.883,7.0,0.872
2020,1,Michigan,493871,4-3,Big Ten,,13.29,,11.86,,0.503,,0.517,,0.68,,93.0,,,,6.71,,11.71,,20.0,,32.86,,13.71,,8.0,,0.305,,0.848,7.0,0.803
2020,1,Monmouth,493872,2-4,MAAC,,6.83,,10.67,,0.448,,0.222,,0.773,,41.0,,,,4.0,,10.67,,10.83,,29.5,,18.0,,8.5,,0.202,,0.844,6.0,0.869
2020,1,Mount St. Mary's,493873,3-5,NEC,,8.75,,11.63,,0.516,,0.387,,0.625,,70.0,,,,4.63,,10.88,,13.38,,30.38,,16.63,,8.0,,0.225,,0.863,8.0,0.885
2020,1,NJIT,493875,1-6,NEC,,7.71,,12.43,,0.439,,0.261,,0.733,,54.0,,,,4.57,,12.14,,12.29,,26.86,,20.71,,8.0,,0.254,,0.858,7.0,0.832
2020,1,Navy,493895,3-2,Patriot,,11.8,,9.4,,0.508,,0.667,,0.786,,59.0,,,,8.2,,10.2,,20.0,,37.2,,17.0,,9.0,,0.324,,0.796,5.0,0.796
2020,1,North Carolina,493874,7-0,ACC,,17.86,,10.0,,0.568,,0.773,,0.5,,125.0,,,,12.29,,9.0,,30.14,,38.29,,14.43,,7.29,,0.391,,0.859,7.0,0.741
2020,1,Notre Dame,493876,2-3,ACC,,12.2,,10.6,,0.427,,0.385,,0.308,,61.0,,,,6.8,,11.0,,19.0,,30.0,,13.8,,7.4,,0.292,,0.843,5.0,0.906
2020,1,Ohio St.,493877,5-2,Big Ten,,13.86,,10.14,,0.547,,0.455,,0.737,,97.0,,,,9.0,,13.86,,22.86,,32.14,,17.71,,6.29,,0.357,,0.889,7.0,0.787
2020,1,Penn,493879,2-3,Ivy League,,13.8,,14.0,,0.654,,0.357,,0.462,,69.0,,,,8.6,,11.4,,22.4,,37.6,,17.0,,7.6,,0.279,,0.864,5.0,0.836
2020,1,Penn St.,493878,5-2,Big Ten,,17.29,,11.0,,0.55,,0.579,,0.471,,121.0,,,,9.71,,12.14,,27.0,,37.43,,17.43,,6.71,,0.401,,0.831,7.0,0.799
2020,1,Princeton,493880,5-0,Ivy League,,18.0,,10.8,,0.497,,0.304,,0.353,,90.0,,,,9.8,,12.0,,27.8,,38.4,,15.6,,10.0,,0.395,,0.824,5.0,0.765
2020,1,Providence,493881,5-1,Big East,,11.5,,8.0,,0.386,,0.579,,0.938,,69.0,,,,6.5,,13.5,,18.0,,32.5,,15.67,,8.17,,0.28,,0.856,6.0,0.893
2020,1,Quinnipiac,493882,0-6,MAAC,,9.33,,14.83,,0.607,,0.32,,0.552,,56.0,,,,4.0,,13.33,,13.33,,31.5,,19.5,,5.83,,0.231,,0.804,6.0,0.874
2020,1,Richmond,493883,4-3,SoCon,,12.71,,10.57,,0.435,,0.476,,0.688,,89.0,,,,7.43,,13.29,,20.14,,30.29,,17.57,,9.29,,0.335,,0.917,7.0,0.834
2020,1,Robert Morris,493884,4-2,Independent,,14.0,,13.83,,0.489,,0.308,,0.667,,84.0,,,,7.17,,10.33,,21.17,,37.5,,17.5,,9.5,,0.301,,0.867,6.0,0.806
2020,1,Rutgers,493885,2-4,Big Ten,,12.5,,12.5,,0.331,,0.467,,0.842,,75.0,,,,6.83,,12.17,,19.33,,26.0,,13.83,,8.17,,0.31,,0.858,6.0,0.809
2020,1,Sacred Heart,493886,1-5,NEC,,9.67,,14.17,,0.407,,0.412,,0.5,,58.0,,,,4.83,,15.17,,14.5,,28.5,,20.5,,7.83,,0.244,,0.8,6.0,0.863
2020,1,Saint Joseph's,493888,5-2,NEC,,10.29,,9.71,,0.646,,0.192,,0.652,,72.0,,,,6.57,,13.57,,16.86,,32.86,,18.71,,7.43,,0.28,,0.866,7.0,0.931
2020,1,Siena,493889,2-4,MAAC,,11.83,,16.0,,0.422,,0.364,,0.593,,71.0,,,,6.5,,14.83,,18.33,,32.67,,18.5,,10.33,,0.273,,0.779,6.0,0.827
2020,1,St. Bonaventure,493830,0-6,MAAC,,6.17,,14.17,,0.214,,0.313,,0.417,,37.0,,,,3.67,,12.83,,9.83,,17.17,,16.0,,6.5,,0.223,,0.843,6.0,0.872
2020,1,St. John's (NY),493887,3-4,Big East,,12.57,,14.29,,0.544,,0.667,,0.667,,88.0,,,,6.71,,10.43,,19.29,,32.86,,17.0,,7.43,,0.289,,0.894,7.0,0.858
2020,1,Stony Brook,493890,5-2,America East,,13.14,,13.0,,0.522,,0.324,,0.542,,92.0,,,,5.71,,13.71,,18.86,,37.0,,16.43,,6.86,,0.285,,0.847,7.0,0.831
2020,1,Syracuse,493891,5-0,ACC,,16.6,,9.4,,0.671,,0.417,,0.6,,83.0,,,,8.6,,12.8,,25.2,,41.2,,13.6,,9.8,,0.323,,0.91,5.0,0.812
2020,1,Towson,493892,0-6,CAA,,7.0,,14.0,,0.331,,0.375,,0.412,,42.0,,,,4.0,,12.5,,11.0,,23.33,,15.83,,5.83,,0.223,,0.843,6.0,0.915
2020,1,UAlbany,493832,2-3,America East,,12.8,,15.4,,0.346,,0.15,,0.615,,64.0,,,,10.0,,11.8,,22.8,,31.6,,15.4,,7.2,,0.34,,0.847,5.0,0.824
2020,1,UMBC,493867,4-1,America East,,11.8,,8.4,,0.553,,0.308,,0.9,,59.0,,,,5.0,,12.4,,16.8,,29.8,,14.2,,8.6,,0.288,,0.9,5.0,0.883
2020,1,UMass Lowell,493862,3-4,America East,,9.29,,11.57,,0.43,,0.24,,0.694,,65.0,,,,6.14,,11.43,,15.43,,29.57,,17.14,,7.86,,0.233,,0.814,7.0,0.843
2020,1,Utah,493831,3-3,DI Independent,,12.83,,11.0,,0.509,,0.318,,0.588,,77.0,,,,7.67,,13.0,,20.5,,32.83,,15.33,,7.17,,0.309,,0.868,6.0,0.903
